continent,country,date,deaths_direct_drug,deaths_direct_alcohol,deaths_risk_tobacco,deaths_risk_drug,deaths_risk_alcohol,deaths_direct_total,year,total_direct_deaths,total_risk_deaths,total_deaths,data_type,decade,decade_label,total_deaths_yoy_pct
Africa,Mauritania,2012-01-01,4,16,873,7,147,20,2012,20,1027,1047,Actual,2010,2010s,3.36
Africa,Mauritania,2013-01-01,4,17,882,7,151,21,2013,21,1040,1061,Actual,2010,2010s,1.34
Africa,Mauritania,2014-01-01,4,16,861,7,149,20,2014,20,1017,1037,Actual,2010,2010s,-2.26
Africa,Mauritania,2015-01-01,4,17,870,7,152,21,2015,21,1029,1050,Actual,2010,2010s,1.25
Africa,Mauritania,2016-01-01,5,17,865,8,155,22,2016,22,1028,1050,Actual,2010,2010s,0.0
Africa,Mauritania,2017-01-01,5,17,895,8,163,22,2017,22,1066,1088,Actual,2010,2010s,3.62
Africa,Mauritania,2018-01-01,5,17,895,8,163,22,2018,22,1066,1088,Actual,2010,2010s,0.0
Africa,Mauritania,2019-01-01,5,18,899,8,165,23,2019,23,1072,1095,Actual,2010,2010s,0.64
Africa,Mauritius,1990-01-01,1,68,1216,68,327,69,1990,69,1611,1680,Actual,1990,1990s,
Africa,Mauritius,1991-01-01,1,71,1187,67,333,72,1991,72,1587,1659,Actual,1990,1990s,-1.25
Africa,Mauritius,1992-01-01,1,71,1197,71,341,72,1992,72,1609,1681,Actual,1990,1990s,1.33
Africa,Mauritius,1993-01-01,1,74,1251,76,369,75,1993,75,1696,1771,Actual,1990,1990s,5.35
Africa,Mauritius,1994-01-01,1,73,1260,79,375,74,1994,74,1714,1788,Actual,1990,1990s,0.96
Africa,Mauritius,1995-01-01,2,71,1258,82,386,73,1995,73,1726,1799,Actual,1990,1990s,0.62
Africa,Mauritius,1996-01-01,2,68,1280,84,400,70,1996,70,1764,1834,Actual,1990,1990s,1.95
Africa,Mauritius,1997-01-01,2,64,1346,87,411,66,1997,66,1844,1910,Actual,1990,1990s,4.14
Africa,Mauritius,1998-01-01,2,56,1298,86,400,58,1998,58,1784,1842,Actual,1990,1990s,-3.56
Africa,Mauritius,1999-01-01,2,52,1298,88,407,54,1999,54,1793,1847,Actual,1990,1990s,0.27
Africa,Mauritius,2000-01-01,4,46,1267,89,392,50,2000,50,1748,1798,Actual,2000,2000s,-2.65
Africa,Mauritius,2001-01-01,4,46,1271,89,394,50,2001,50,1754,1804,Actual,2000,2000s,0.33
Africa,Mauritius,2002-01-01,4,51,1303,91,408,55,2002,55,1802,1857,Actual,2000,2000s,2.94
Africa,Mauritius,2003-01-01,5,55,1276,91,394,60,2003,60,1761,1821,Actual,2000,2000s,-1.94
Africa,Mauritius,2004-01-01,6,59,1242,92,392,65,2004,65,1726,1791,Actual,2000,2000s,-1.65
Africa,Mauritius,2005-01-01,7,64,1234,92,384,71,2005,71,1710,1781,Actual,2000,2000s,-0.56
Africa,Mauritius,2006-01-01,7,70,1202,94,374,77,2006,77,1670,1747,Actual,2000,2000s,-1.91
Africa,Mauritius,2007-01-01,9,72,1163,103,365,81,2007,81,1631,1712,Actual,2000,2000s,-2.0
Africa,Mauritius,2008-01-01,12,76,1190,110,369,88,2008,88,1669,1757,Actual,2000,2000s,2.63
Africa,Mauritius,2009-01-01,15,77,1212,114,369,92,2009,92,1695,1787,Actual,2000,2000s,1.71
Africa,Mauritius,2010-01-01,15,76,1180,120,344,91,2010,91,1644,1735,Actual,2010,2010s,-2.91
Africa,Mauritius,2011-01-01,15,75,1171,117,340,90,2011,90,1628,1718,Actual,2010,2010s,-0.98
Africa,Mauritius,2012-01-01,16,71,1172,117,314,87,2012,87,1603,1690,Actual,2010,2010s,-1.63
Africa,Mauritius,2013-01-01,15,73,1171,118,310,88,2013,88,1599,1687,Actual,2010,2010s,-0.18
Africa,Mauritius,2014-01-01,18,71,1203,123,304,89,2014,89,1630,1719,Actual,2010,2010s,1.9
Africa,Mauritius,2015-01-01,19,72,1223,121,311,91,2015,91,1655,1746,Actual,2010,2010s,1.57
Africa,Mauritius,2016-01-01,20,74,1266,129,320,94,2016,94,1715,1809,Actual,2010,2010s,3.61
Africa,Mauritius,2017-01-01,18,76,1295,122,322,94,2017,94,1739,1833,Actual,2010,2010s,1.33
Africa,Mauritius,2018-01-01,15,76,1349,120,331,91,2018,91,1800,1891,Actual,2010,2010s,3.16
Africa,Mauritius,2019-01-01,14,76,1389,119,340,90,2019,90,1848,1938,Actual,2010,2010s,2.49
North America,Mexico,1990-01-01,294,4592,42363,1296,28974,4886,1990,4886,72633,77519,Actual,1990,1990s,
North America,Mexico,1991-01-01,295,4594,42424,1344,29409,4889,1991,4889,73177,78066,Actual,1990,1990s,0.71
North America,Mexico,1992-01-01,299,4612,43028,1410,30098,4911,1992,4911,74536,79447,Actual,1990,1990s,1.77
North America,Mexico,1993-01-01,324,4642,43760,1508,30795,4966,1993,4966,76063,81029,Actual,1990,1990s,1.99
North America,Mexico,1994-01-01,340,4667,44268,1586,31273,5007,1994,5007,77127,82134,Actual,1990,1990s,1.36
North America,Mexico,1995-01-01,365,4641,45164,1663,31467,5006,1995,5006,78294,83300,Actual,1990,1990s,1.42
North America,Mexico,1996-01-01,386,4633,45560,1730,31508,5019,1996,5019,78798,83817,Actual,1990,1990s,0.62
North America,Mexico,1997-01-01,430,4706,45860,1848,32099,5136,1997,5136,79807,84943,Actual,1990,1990s,1.34
North America,Mexico,1998-01-01,473,4809,45473,1965,32670,5282,1998,5282,80108,85390,Actual,1990,1990s,0.53
North America,Mexico,1999-01-01,495,4763,44800,2015,32081,5258,1999,5258,78896,84154,Actual,1990,1990s,-1.45
North America,Mexico,2000-01-01,502,4696,43955,2053,31708,5198,2000,5198,77716,82914,Actual,2000,2000s,-1.47
North America,Mexico,2001-01-01,492,4603,43817,2076,31481,5095,2001,5095,77374,82469,Actual,2000,2000s,-0.54
North America,Mexico,2002-01-01,482,4498,45004,2143,32082,4980,2002,4980,79229,84209,Actual,2000,2000s,2.11
North America,Mexico,2003-01-01,483,4391,46013,2221,32691,4874,2003,4874,80925,85799,Actual,2000,2000s,1.89
North America,Mexico,2004-01-01,476,4227,45685,2237,32347,4703,2004,4703,80269,84972,Actual,2000,2000s,-0.96
North America,Mexico,2005-01-01,477,4135,46973,2331,33318,4612,2005,4612,82622,87234,Actual,2000,2000s,2.66
North America,Mexico,2006-01-01,459,4014,46495,2342,33178,4473,2006,4473,82015,86488,Actual,2000,2000s,-0.86
North America,Mexico,2007-01-01,454,3957,46451,2400,33445,4411,2007,4411,82296,86707,Actual,2000,2000s,0.25
North America,Mexico,2008-01-01,456,3918,48820,2547,35396,4374,2008,4374,86763,91137,Actual,2000,2000s,5.11
North America,Mexico,2009-01-01,442,3873,50424,2620,36556,4315,2009,4315,89600,93915,Actual,2000,2000s,3.05
North America,Mexico,2010-01-01,425,3802,50251,2613,36400,4227,2010,4227,89264,93491,Actual,2010,2010s,-0.45
North America,Mexico,2011-01-01,421,3764,49974,2648,36639,4185,2011,4185,89261,93446,Actual,2010,2010s,-0.05
North America,Mexico,2012-01-01,421,3787,50417,2719,37241,4208,2012,4208,90377,94585,Actual,2010,2010s,1.22
North America,Mexico,2013-01-01,445,3895,52724,2915,39161,4340,2013,4340,94800,99140,Actual,2010,2010s,4.82
North America,Mexico,2014-01-01,455,4010,53223,3019,39996,4465,2014,4465,96238,100703,Actual,2010,2010s,1.58
North America,Mexico,2015-01-01,474,4048,53211,3140,41021,4522,2015,4522,97372,101894,Actual,2010,2010s,1.18
North America,Mexico,2016-01-01,500,4061,53789,3326,43067,4561,2016,4561,100182,104743,Actual,2010,2010s,2.8
North America,Mexico,2017-01-01,541,4157,55799,3612,46693,4698,2017,4698,106104,110802,Actual,2010,2010s,5.78
North America,Mexico,2018-01-01,580,4374,56119,3820,48347,4954,2018,4954,108286,113240,Actual,2010,2010s,2.2
North America,Mexico,2019-01-01,596,4518,57518,4009,49889,5114,2019,5114,111416,116530,Actual,2010,2010s,2.91
Oceania,Micronesia (country),1990-01-01,1,1,151,5,29,2,1990,2,185,187,Actual,1990,1990s,
Oceania,Micronesia (country),1991-01-01,1,1,152,5,30,2,1991,2,187,189,Actual,1990,1990s,1.07
Oceania,Micronesia (country),1992-01-01,1,1,152,5,30,2,1992,2,187,189,Actual,1990,1990s,0.0
Oceania,Micronesia (country),1993-01-01,1,1,152,5,31,2,1993,2,188,190,Actual,1990,1990s,0.53
Oceania,Micronesia (country),1994-01-01,1,1,153,5,31,2,1994,2,189,191,Actual,1990,1990s,0.53
Oceania,Micronesia (country),1995-01-01,1,1,152,5,31,2,1995,2,188,190,Actual,1990,1990s,-0.52
Oceania,Micronesia (country),1996-01-01,1,1,152,5,31,2,1996,2,188,190,Actual,1990,1990s,0.0
Oceania,Micronesia (country),1997-01-01,1,1,152,6,30,2,1997,2,188,190,Actual,1990,1990s,0.0
Oceania,Micronesia (country),1998-01-01,1,1,152,6,30,2,1998,2,188,190,Actual,1990,1990s,0.0
Oceania,Micronesia (country),1999-01-01,1,1,152,6,29,2,1999,2,187,189,Actual,1990,1990s,-0.53
Oceania,Micronesia (country),2000-01-01,1,1,151,6,28,2,2000,2,185,187,Actual,2000,2000s,-1.06
Oceania,Micronesia (country),2001-01-01,1,1,151,6,27,2,2001,2,184,186,Actual,2000,2000s,-0.53
Oceania,Micronesia (country),2002-01-01,1,1,152,6,27,2,2002,2,185,187,Actual,2000,2000s,0.54
Oceania,Micronesia (country),2003-01-01,1,2,152,6,25,3,2003,3,183,186,Actual,2000,2000s,-0.53
Oceania,Micronesia (country),2004-01-01,1,2,153,6,24,3,2004,3,183,186,Actual,2000,2000s,0.0
Oceania,Micronesia (country),2005-01-01,1,2,154,6,24,3,2005,3,184,187,Actual,2000,2000s,0.54
Oceania,Micronesia (country),2006-01-01,1,2,156,6,23,3,2006,3,185,188,Actual,2000,2000s,0.53
Oceania,Micronesia (country),2007-01-01,1,2,158,6,23,3,2007,3,187,190,Actual,2000,2000s,1.06
Oceania,Micronesia (country),2008-01-01,1,2,161,6,22,3,2008,3,189,192,Actual,2000,2000s,1.05
Oceania,Micronesia (country),2009-01-01,1,2,164,6,22,3,2009,3,192,195,Actual,2000,2000s,1.56
Oceania,Micronesia (country),2010-01-01,1,2,166,6,22,3,2010,3,194,197,Actual,2010,2010s,1.03
Oceania,Micronesia (country),2011-01-01,1,2,168,6,22,3,2011,3,196,199,Actual,2010,2010s,1.02
Oceania,Micronesia (country),2012-01-01,1,2,171,6,22,3,2012,3,199,202,Actual,2010,2010s,1.51
Oceania,Micronesia (country),2013-01-01,1,2,174,7,21,3,2013,3,202,205,Actual,2010,2010s,1.49
Oceania,Micronesia (country),2014-01-01,1,2,177,7,21,3,2014,3,205,208,Actual,2010,2010s,1.46
Oceania,Micronesia (country),2015-01-01,1,2,181,7,22,3,2015,3,210,213,Actual,2010,2010s,2.4
Oceania,Micronesia (country),2016-01-01,1,2,184,7,22,3,2016,3,213,216,Actual,2010,2010s,1.41
Oceania,Micronesia (country),2017-01-01,1,2,187,8,22,3,2017,3,217,220,Actual,2010,2010s,1.85
Oceania,Micronesia (country),2018-01-01,1,2,191,8,22,3,2018,3,221,224,Actual,2010,2010s,1.82
Oceania,Micronesia (country),2019-01-01,1,2,195,8,23,3,2019,3,226,229,Actual,2010,2010s,2.23
Europe,Moldova,1990-01-01,38,357,7046,433,4628,395,1990,395,12107,12502,Actual,1990,1990s,
Europe,Moldova,1991-01-01,35,363,7486,480,5014,398,1991,398,12980,13378,Actual,1990,1990s,7.01
Europe,Moldova,1992-01-01,31,349,7201,448,4818,380,1992,380,12467,12847,Actual,1990,1990s,-3.97
Europe,Moldova,1993-01-01,31,359,7530,483,5022,390,1993,390,13035,13425,Actual,1990,1990s,4.5
Europe,Moldova,1994-01-01,34,387,8710,584,5878,421,1994,421,15172,15593,Actual,1990,1990s,16.15
Europe,Moldova,1995-01-01,36,399,9003,605,6159,435,1995,435,15767,16202,Actual,1990,1990s,3.91
Europe,Moldova,1996-01-01,39,377,8460,604,5758,416,1996,416,14822,15238,Actual,1990,1990s,-5.95
Europe,Moldova,1997-01-01,38,346,7679,547,5145,384,1997,384,13371,13755,Actual,1990,1990s,-9.73
Europe,Moldova,1998-01-01,38,323,7330,522,4804,361,1998,361,12656,13017,Actual,1990,1990s,-5.37
Europe,Moldova,1999-01-01,39,301,7516,553,4802,340,1999,340,12871,13211,Actual,1990,1990s,1.49
Europe,Moldova,2000-01-01,40,300,7567,588,4808,340,2000,340,12963,13303,Actual,2000,2000s,0.7
Europe,Moldova,2001-01-01,40,314,7455,573,4725,354,2001,354,12753,13107,Actual,2000,2000s,-1.47
Europe,Moldova,2002-01-01,38,343,7642,603,4735,381,2002,381,12980,13361,Actual,2000,2000s,1.94
Europe,Moldova,2003-01-01,36,367,7811,621,4749,403,2003,403,13181,13584,Actual,2000,2000s,1.67
Europe,Moldova,2004-01-01,35,399,7782,646,4725,434,2004,434,13153,13587,Actual,2000,2000s,0.02
Europe,Moldova,2005-01-01,36,446,8257,696,5051,482,2005,482,14004,14486,Actual,2000,2000s,6.62
Europe,Moldova,2006-01-01,35,477,7941,681,4865,512,2006,512,13487,13999,Actual,2000,2000s,-3.36
Europe,Moldova,2007-01-01,33,523,7822,685,4761,556,2007,556,13268,13824,Actual,2000,2000s,-1.25
Europe,Moldova,2008-01-01,33,540,7678,672,4614,573,2008,573,12964,13537,Actual,2000,2000s,-2.08
Europe,Moldova,2009-01-01,30,558,7715,663,4590,588,2009,588,12968,13556,Actual,2000,2000s,0.14
Europe,Moldova,2010-01-01,33,560,7978,679,4679,593,2010,593,13336,13929,Actual,2010,2010s,2.75
Europe,Moldova,2011-01-01,29,513,7078,597,4077,542,2011,542,11752,12294,Actual,2010,2010s,-11.74
Europe,Moldova,2012-01-01,27,501,7094,574,4056,528,2012,528,11724,12252,Actual,2010,2010s,-0.34
Europe,Moldova,2013-01-01,27,484,6808,546,3927,511,2013,511,11281,11792,Actual,2010,2010s,-3.75
Europe,Moldova,2014-01-01,28,493,7118,569,4153,521,2014,521,11840,12361,Actual,2010,2010s,4.83
Europe,Moldova,2015-01-01,29,487,7402,578,4317,516,2015,516,12297,12813,Actual,2010,2010s,3.66
Europe,Moldova,2016-01-01,27,461,7137,541,4170,488,2016,488,11848,12336,Actual,2010,2010s,-3.72
Europe,Moldova,2017-01-01,25,440,6619,494,3819,465,2017,465,10932,11397,Actual,2010,2010s,-7.61
Europe,Moldova,2018-01-01,27,440,6567,483,3792,467,2018,467,10842,11309,Actual,2010,2010s,-0.77
Europe,Moldova,2019-01-01,28,439,6485,473,3800,467,2019,467,10758,11225,Actual,2010,2010s,-0.74
Europe,Monaco,1990-01-01,0,0,92,1,10,0,1990,0,103,103,Actual,1990,1990s,
Europe,Monaco,1991-01-01,0,0,92,1,10,0,1991,0,103,103,Actual,1990,1990s,0.0
Europe,Monaco,1992-01-01,0,0,92,1,10,0,1992,0,103,103,Actual,1990,1990s,0.0
Europe,Monaco,1993-01-01,0,0,93,1,10,0,1993,0,104,104,Actual,1990,1990s,0.97
Europe,Monaco,1994-01-01,0,0,93,1,10,0,1994,0,104,104,Actual,1990,1990s,0.0
Europe,Monaco,1995-01-01,0,0,94,1,10,0,1995,0,105,105,Actual,1990,1990s,0.96
Europe,Monaco,1996-01-01,0,0,94,1,10,0,1996,0,105,105,Actual,1990,1990s,0.0
Europe,Monaco,1997-01-01,0,0,95,1,11,0,1997,0,107,107,Actual,1990,1990s,1.9
Europe,Monaco,1998-01-01,0,0,96,1,11,0,1998,0,108,108,Actual,1990,1990s,0.93
Europe,Monaco,1999-01-01,0,0,98,2,12,0,1999,0,112,112,Actual,1990,1990s,3.7
Europe,Monaco,2000-01-01,0,0,100,2,12,0,2000,0,114,114,Actual,2000,2000s,1.79
Europe,Monaco,2001-01-01,0,0,101,2,13,0,2001,0,116,116,Actual,2000,2000s,1.75
Europe,Monaco,2002-01-01,0,0,102,2,13,0,2002,0,117,117,Actual,2000,2000s,0.86
Europe,Monaco,2003-01-01,0,0,103,2,13,0,2003,0,118,118,Actual,2000,2000s,0.85
Europe,Monaco,2004-01-01,0,0,104,2,13,0,2004,0,119,119,Actual,2000,2000s,0.85
Europe,Monaco,2005-01-01,0,0,104,2,13,0,2005,0,119,119,Actual,2000,2000s,0.0
Europe,Monaco,2006-01-01,0,0,104,2,14,0,2006,0,120,120,Actual,2000,2000s,0.84
Europe,Monaco,2007-01-01,0,0,104,2,14,0,2007,0,120,120,Actual,2000,2000s,0.0
Europe,Monaco,2008-01-01,0,0,104,2,14,0,2008,0,120,120,Actual,2000,2000s,0.0
Europe,Monaco,2009-01-01,0,0,105,3,14,0,2009,0,122,122,Actual,2000,2000s,1.67
Europe,Monaco,2010-01-01,0,0,105,3,15,0,2010,0,123,123,Actual,2010,2010s,0.82
Europe,Monaco,2011-01-01,0,0,104,3,15,0,2011,0,122,122,Actual,2010,2010s,-0.81
Europe,Monaco,2012-01-01,0,0,104,3,15,0,2012,0,122,122,Actual,2010,2010s,0.0
Europe,Monaco,2013-01-01,0,0,104,3,15,0,2013,0,122,122,Actual,2010,2010s,0.0
Europe,Monaco,2014-01-01,0,0,104,3,15,0,2014,0,122,122,Actual,2010,2010s,0.0
Europe,Monaco,2015-01-01,0,0,103,3,15,0,2015,0,121,121,Actual,2010,2010s,-0.82
Europe,Monaco,2016-01-01,0,0,102,3,15,0,2016,0,120,120,Actual,2010,2010s,-0.83
Europe,Monaco,2017-01-01,0,0,102,3,15,0,2017,0,120,120,Actual,2010,2010s,0.0
Europe,Monaco,2018-01-01,0,0,102,3,15,0,2018,0,120,120,Actual,2010,2010s,0.0
Europe,Monaco,2019-01-01,0,0,101,3,15,0,2019,0,119,119,Actual,2010,2010s,-0.83
Asia,Mongolia,1990-01-01,5,36,2542,119,786,41,1990,41,3447,3488,Actual,1990,1990s,
Asia,Mongolia,1991-01-01,5,38,2601,126,797,43,1991,43,3524,3567,Actual,1990,1990s,2.26
Asia,Mongolia,1992-01-01,6,41,2630,131,819,47,1992,47,3580,3627,Actual,1990,1990s,1.68
Asia,Mongolia,1993-01-01,7,43,2679,136,844,50,1993,50,3659,3709,Actual,1990,1990s,2.26
Asia,Mongolia,1994-01-01,8,45,2710,141,859,53,1994,53,3710,3763,Actual,1990,1990s,1.46
Asia,Mongolia,1995-01-01,8,49,2806,148,901,57,1995,57,3855,3912,Actual,1990,1990s,3.96
Asia,Mongolia,1996-01-01,9,54,2874,155,940,63,1996,63,3969,4032,Actual,1990,1990s,3.07
Asia,Mongolia,1997-01-01,9,59,2854,160,964,68,1997,68,3978,4046,Actual,1990,1990s,0.35
Asia,Mongolia,1998-01-01,10,64,2867,166,997,74,1998,74,4030,4104,Actual,1990,1990s,1.43
Asia,Mongolia,1999-01-01,10,73,2875,173,1039,83,1999,83,4087,4170,Actual,1990,1990s,1.61
Asia,Mongolia,2000-01-01,11,92,2900,184,1120,103,2000,103,4204,4307,Actual,2000,2000s,3.29
Asia,Mongolia,2001-01-01,11,121,2985,199,1240,132,2001,132,4424,4556,Actual,2000,2000s,5.78
Asia,Mongolia,2002-01-01,11,162,2982,213,1375,173,2002,173,4570,4743,Actual,2000,2000s,4.1
Asia,Mongolia,2003-01-01,12,215,2969,227,1536,227,2003,227,4732,4959,Actual,2000,2000s,4.55
Asia,Mongolia,2004-01-01,13,275,2939,240,1708,288,2004,288,4887,5175,Actual,2000,2000s,4.36
Asia,Mongolia,2005-01-01,14,335,2941,253,1873,349,2005,349,5067,5416,Actual,2000,2000s,4.66
Asia,Mongolia,2006-01-01,14,386,2929,264,2016,400,2006,400,5209,5609,Actual,2000,2000s,3.56
Asia,Mongolia,2007-01-01,15,430,2899,272,2151,445,2007,445,5322,5767,Actual,2000,2000s,2.82
Asia,Mongolia,2008-01-01,15,463,2925,282,2280,478,2008,478,5487,5965,Actual,2000,2000s,3.43
Asia,Mongolia,2009-01-01,16,497,3043,294,2428,513,2009,513,5765,6278,Actual,2000,2000s,5.25
Asia,Mongolia,2010-01-01,16,535,3141,307,2580,551,2010,551,6028,6579,Actual,2010,2010s,4.79
Asia,Mongolia,2011-01-01,17,537,3225,315,2661,554,2011,554,6201,6755,Actual,2010,2010s,2.68
Asia,Mongolia,2012-01-01,17,535,3257,322,2716,552,2012,552,6295,6847,Actual,2010,2010s,1.36
Asia,Mongolia,2013-01-01,17,534,3299,330,2774,551,2013,551,6403,6954,Actual,2010,2010s,1.56
Asia,Mongolia,2014-01-01,17,537,3335,338,2838,554,2014,554,6511,7065,Actual,2010,2010s,1.6
Asia,Mongolia,2015-01-01,17,543,3431,350,2919,560,2015,560,6700,7260,Actual,2010,2010s,2.76
Asia,Mongolia,2016-01-01,18,554,3631,367,3037,572,2016,572,7035,7607,Actual,2010,2010s,4.78
Asia,Mongolia,2017-01-01,19,563,3799,381,3133,582,2017,582,7313,7895,Actual,2010,2010s,3.79
Asia,Mongolia,2018-01-01,19,573,3970,397,3230,592,2018,592,7597,8189,Actual,2010,2010s,3.72
Asia,Mongolia,2019-01-01,20,584,4182,415,3340,604,2019,604,7937,8541,Actual,2010,2010s,4.3
Europe,Montenegro,1990-01-01,1,7,1069,12,420,8,1990,8,1501,1509,Actual,1990,1990s,
Europe,Montenegro,1991-01-01,1,7,1044,12,407,8,1991,8,1463,1471,Actual,1990,1990s,-2.52
Europe,Montenegro,1992-01-01,1,7,1075,13,407,8,1992,8,1495,1503,Actual,1990,1990s,2.18
Europe,Montenegro,1993-01-01,1,7,1159,13,420,8,1993,8,1592,1600,Actual,1990,1990s,6.45
Europe,Montenegro,1994-01-01,1,7,1230,14,431,8,1994,8,1675,1683,Actual,1990,1990s,5.19
Europe,Montenegro,1995-01-01,1,7,1275,14,436,8,1995,8,1725,1733,Actual,1990,1990s,2.97
Europe,Montenegro,1996-01-01,1,8,1326,15,443,9,1996,9,1784,1793,Actual,1990,1990s,3.46
Europe,Montenegro,1997-01-01,1,8,1401,16,458,9,1997,9,1875,1884,Actual,1990,1990s,5.08
Europe,Montenegro,1998-01-01,1,8,1431,16,460,9,1998,9,1907,1916,Actual,1990,1990s,1.7
Europe,Montenegro,1999-01-01,2,8,1445,17,460,10,1999,10,1922,1932,Actual,1990,1990s,0.84
Europe,Montenegro,2000-01-01,2,8,1481,17,458,10,2000,10,1956,1966,Actual,2000,2000s,1.76
Europe,Montenegro,2001-01-01,1,9,1546,18,461,10,2001,10,2025,2035,Actual,2000,2000s,3.51
Europe,Montenegro,2002-01-01,1,9,1607,18,470,10,2002,10,2095,2105,Actual,2000,2000s,3.44
Europe,Montenegro,2003-01-01,1,9,1669,19,481,10,2003,10,2169,2179,Actual,2000,2000s,3.52
Europe,Montenegro,2004-01-01,1,9,1722,19,490,10,2004,10,2231,2241,Actual,2000,2000s,2.85
Europe,Montenegro,2005-01-01,1,9,1771,20,500,10,2005,10,2291,2301,Actual,2000,2000s,2.68
Europe,Montenegro,2006-01-01,1,9,1797,20,500,10,2006,10,2317,2327,Actual,2000,2000s,1.13
Europe,Montenegro,2007-01-01,1,9,1814,20,492,10,2007,10,2326,2336,Actual,2000,2000s,0.39
Europe,Montenegro,2008-01-01,1,9,1826,20,482,10,2008,10,2328,2338,Actual,2000,2000s,0.09
Europe,Montenegro,2009-01-01,1,9,1844,20,477,10,2009,10,2341,2351,Actual,2000,2000s,0.56
Europe,Montenegro,2010-01-01,1,8,1844,20,470,9,2010,9,2334,2343,Actual,2010,2010s,-0.34
Europe,Montenegro,2011-01-01,1,8,1858,20,470,9,2011,9,2348,2357,Actual,2010,2010s,0.6
Europe,Montenegro,2012-01-01,1,8,1852,20,467,9,2012,9,2339,2348,Actual,2010,2010s,-0.38
Europe,Montenegro,2013-01-01,1,8,1874,20,473,9,2013,9,2367,2376,Actual,2010,2010s,1.19
Europe,Montenegro,2014-01-01,1,8,1899,20,476,9,2014,9,2395,2404,Actual,2010,2010s,1.18
Europe,Montenegro,2015-01-01,1,8,1923,20,480,9,2015,9,2423,2432,Actual,2010,2010s,1.16
Europe,Montenegro,2016-01-01,1,8,1937,21,489,9,2016,9,2447,2456,Actual,2010,2010s,0.99
Europe,Montenegro,2017-01-01,1,8,1946,22,495,9,2017,9,2463,2472,Actual,2010,2010s,0.65
Europe,Montenegro,2018-01-01,1,8,1919,22,490,9,2018,9,2431,2440,Actual,2010,2010s,-1.29
Europe,Montenegro,2019-01-01,1,8,1905,22,492,9,2019,9,2419,2428,Actual,2010,2010s,-0.49
Africa,Morocco,1990-01-01,117,70,18062,269,1275,187,1990,187,19606,19793,Actual,1990,1990s,
Africa,Morocco,1991-01-01,125,72,18451,288,1262,197,1991,197,20001,20198,Actual,1990,1990s,2.05
Africa,Morocco,1992-01-01,137,76,19204,315,1278,213,1992,213,20797,21010,Actual,1990,1990s,4.02
Africa,Morocco,1993-01-01,149,79,19826,341,1281,228,1993,228,21448,21676,Actual,1990,1990s,3.17
Africa,Morocco,1994-01-01,157,80,19806,361,1249,237,1994,237,21416,21653,Actual,1990,1990s,-0.11
Africa,Morocco,1995-01-01,166,81,20025,385,1244,247,1995,247,21654,21901,Actual,1990,1990s,1.15
Africa,Morocco,1996-01-01,175,82,20034,410,1218,257,1996,257,21662,21919,Actual,1990,1990s,0.08
Africa,Morocco,1997-01-01,186,84,20174,440,1210,270,1997,270,21824,22094,Actual,1990,1990s,0.8
Africa,Morocco,1998-01-01,195,84,20295,468,1207,279,1998,279,21970,22249,Actual,1990,1990s,0.7
Africa,Morocco,1999-01-01,207,86,20570,503,1216,293,1999,293,22289,22582,Actual,1990,1990s,1.5
Africa,Morocco,2000-01-01,214,85,19994,530,1202,299,2000,299,21726,22025,Actual,2000,2000s,-2.47
Africa,Morocco,2001-01-01,225,86,19811,565,1207,311,2001,311,21583,21894,Actual,2000,2000s,-0.59
Africa,Morocco,2002-01-01,232,86,19551,596,1199,318,2002,318,21346,21664,Actual,2000,2000s,-1.05
Africa,Morocco,2003-01-01,241,88,20095,636,1222,329,2003,329,21953,22282,Actual,2000,2000s,2.85
Africa,Morocco,2004-01-01,248,89,20264,656,1242,337,2004,337,22162,22499,Actual,2000,2000s,0.97
Africa,Morocco,2005-01-01,255,90,20512,672,1249,345,2005,345,22433,22778,Actual,2000,2000s,1.24
Africa,Morocco,2006-01-01,264,92,20815,701,1255,356,2006,356,22771,23127,Actual,2000,2000s,1.53
Africa,Morocco,2007-01-01,276,94,21130,742,1261,370,2007,370,23133,23503,Actual,2000,2000s,1.63
Africa,Morocco,2008-01-01,288,96,21360,784,1257,384,2008,384,23401,23785,Actual,2000,2000s,1.2
Africa,Morocco,2009-01-01,299,97,21569,818,1248,396,2009,396,23635,24031,Actual,2000,2000s,1.03
Africa,Morocco,2010-01-01,311,99,21735,856,1239,410,2010,410,23830,24240,Actual,2010,2010s,0.87
Africa,Morocco,2011-01-01,322,100,21940,899,1224,422,2011,422,24063,24485,Actual,2010,2010s,1.01
Africa,Morocco,2012-01-01,334,102,22345,933,1200,436,2012,436,24478,24914,Actual,2010,2010s,1.75
Africa,Morocco,2013-01-01,335,103,24615,949,1158,438,2013,438,26722,27160,Actual,2010,2010s,9.02
Africa,Morocco,2014-01-01,347,104,24807,960,1130,451,2014,451,26897,27348,Actual,2010,2010s,0.69
Africa,Morocco,2015-01-01,358,105,25081,971,1109,463,2015,463,27161,27624,Actual,2010,2010s,1.01
Africa,Morocco,2016-01-01,370,107,25465,987,1093,477,2016,477,27545,28022,Actual,2010,2010s,1.44
Africa,Morocco,2017-01-01,383,108,25943,1004,1090,491,2017,491,28037,28528,Actual,2010,2010s,1.81
Africa,Morocco,2018-01-01,395,109,26484,1017,1096,504,2018,504,28597,29101,Actual,2010,2010s,2.01
