continent,country,date,deaths_direct_drug,deaths_direct_alcohol,deaths_risk_tobacco,deaths_risk_drug,deaths_risk_alcohol,deaths_direct_total,year
Europe,Denmark,1990-01-01,161,355,18172,326,3259,516,1990
Europe,Denmark,1991-01-01,171,358,18036,341,3303,529,1991
Europe,Denmark,1992-01-01,182,361,18155,360,3386,543,1992
Europe,Denmark,1993-01-01,195,363,18282,383,3481,558,1993
Europe,Denmark,1994-01-01,206,360,18292,426,3573,566,1994
Europe,Denmark,1995-01-01,205,370,18194,437,3632,575,1995
Europe,Denmark,1996-01-01,199,400,17776,425,3667,599,1996
Europe,Denmark,1997-01-01,201,422,17282,424,3678,623,1997
Europe,Denmark,1998-01-01,198,473,16769,420,3693,671,1998
Europe,Denmark,1999-01-01,202,535,16755,431,3810,737,1999
Europe,Denmark,2000-01-01,195,589,16225,418,3778,784,2000
Europe,Denmark,2001-01-01,193,643,16226,418,3855,836,2001
Europe,Denmark,2002-01-01,189,700,16135,419,3953,889,2002
Europe,Denmark,2003-01-01,187,741,15793,420,3984,928,2003
Europe,Denmark,2004-01-01,189,798,15394,424,4005,987,2004
Europe,Denmark,2005-01-01,197,842,14979,430,3999,1039,2005
Europe,Denmark,2006-01-01,203,866,14869,443,4031,1069,2006
Europe,Denmark,2007-01-01,208,885,14720,453,4017,1093,2007
Europe,Denmark,2008-01-01,218,891,14449,465,3945,1109,2008
Europe,Denmark,2009-01-01,224,864,14367,476,3864,1088,2009
Europe,Denmark,2010-01-01,220,833,14132,475,3768,1053,2010
Europe,Denmark,2011-01-01,216,820,13742,469,3633,1036,2011
Europe,Denmark,2012-01-01,204,810,13508,459,3535,1014,2012
Europe,Denmark,2013-01-01,200,799,13317,456,3450,999,2013
Europe,Denmark,2014-01-01,197,788,13036,453,3373,985,2014
Europe,Denmark,2015-01-01,192,794,12882,447,3344,986,2015
Europe,Denmark,2016-01-01,195,803,12918,450,3373,998,2016
Europe,Denmark,2017-01-01,195,807,12962,453,3407,1002,2017
Europe,Denmark,2018-01-01,196,812,13048,456,3456,1008,2018
Europe,Denmark,2019-01-01,198,817,13122,458,3524,1015,2019
Europe,Finland,1990-01-01,155,237,9334,317,1820,392,1990
Europe,Finland,1991-01-01,163,245,9058,330,1836,408,1991
Europe,Finland,1992-01-01,163,256,8910,334,1837,419,1992
Europe,Finland,1993-01-01,165,278,8683,337,1838,443,1993
Europe,Finland,1994-01-01,168,313,8258,340,1862,481,1994
Europe,Finland,1995-01-01,178,362,8193,357,1945,540,1995
Europe,Finland,1996-01-01,192,455,8038,377,2053,647,1996
Europe,Finland,1997-01-01,197,520,7901,386,2147,717,1997
Europe,Finland,1998-01-01,194,604,7769,387,2258,798,1998
Europe,Finland,1999-01-01,200,660,7589,399,2333,860,1999
Europe,Finland,2000-01-01,205,694,7413,412,2395,899,2000
Europe,Finland,2001-01-01,208,709,7238,423,2464,917,2001
Europe,Finland,2002-01-01,212,715,7123,438,2532,927,2002
Europe,Finland,2003-01-01,220,738,6999,461,2667,958,2003
Europe,Finland,2004-01-01,238,755,6863,500,2842,993,2004
Europe,Finland,2005-01-01,253,767,6772,534,2951,1020,2005
Europe,Finland,2006-01-01,266,770,6695,559,3008,1036,2006
Europe,Finland,2007-01-01,286,754,6704,597,3091,1040,2007
Europe,Finland,2008-01-01,296,732,6663,616,3110,1028,2008
Europe,Finland,2009-01-01,303,706,6692,632,3121,1009,2009
Europe,Finland,2010-01-01,299,674,6715,633,3094,973,2010
Europe,Finland,2011-01-01,296,649,6674,630,3039,945,2011
Europe,Finland,2012-01-01,290,629,6672,629,2989,919,2012
Europe,Finland,2013-01-01,284,603,6691,628,2920,887,2013
Europe,Finland,2014-01-01,270,586,6675,615,2819,856,2014
Europe,Finland,2015-01-01,264,571,6667,607,2724,835,2015
Europe,Finland,2016-01-01,268,554,6780,617,2676,822,2016
Europe,Finland,2017-01-01,278,564,6901,626,2659,842,2017
Europe,Finland,2018-01-01,285,564,6965,633,2633,849,2018
Europe,Finland,2019-01-01,291,565,7047,638,2634,856,2019
Europe,France,1990-01-01,482,3089,89073,2479,49802,3571,1990
Europe,France,1991-01-01,531,3004,88451,2608,48827,3535,1991
Europe,France,1992-01-01,576,2941,87970,2737,48037,3517,1992
Europe,France,1993-01-01,612,2913,88042,2875,47713,3525,1993
Europe,France,1994-01-01,646,2891,87105,3004,46969,3537,1994
Europe,France,1995-01-01,667,2868,87296,3098,46738,3535,1995
Europe,France,1996-01-01,679,2881,87475,3153,46569,3560,1996
Europe,France,1997-01-01,695,2931,86500,3166,46055,3626,1997
Europe,France,1998-01-01,751,3048,87361,3320,46305,3799,1998
Europe,France,1999-01-01,816,3206,86889,3446,45962,4022,1999
Europe,France,2000-01-01,908,3400,85223,3545,45120,4308,2000
Europe,France,2001-01-01,957,3524,84516,3646,44816,4481,2001
Europe,France,2002-01-01,994,3627,84300,3743,44669,4621,2002
Europe,France,2003-01-01,1041,3696,83792,3842,44486,4737,2003
Europe,France,2004-01-01,1050,3747,80598,3834,42707,4797,2004
Europe,France,2005-01-01,1100,3790,80377,3936,42506,4890,2005
Europe,France,2006-01-01,1149,3828,79468,4028,41956,4977,2006
Europe,France,2007-01-01,1214,3870,79275,4153,41565,5084,2007
Europe,France,2008-01-01,1324,3897,79729,4344,41545,5221,2008
Europe,France,2009-01-01,1430,3889,80373,4520,41586,5319,2009
Europe,France,2010-01-01,1501,3901,80309,4653,41323,5402,2010
Europe,France,2011-01-01,1544,3892,80527,4725,40957,5436,2011
Europe,France,2012-01-01,1576,3851,81071,4784,40739,5427,2012
Europe,France,2013-01-01,1606,3787,80936,4823,40265,5393,2013
Europe,France,2014-01-01,1630,3716,80130,4842,39599,5346,2014
Europe,France,2015-01-01,1699,3664,82010,5001,40348,5363,2015
Europe,France,2016-01-01,1669,3700,80641,4957,39898,5369,2016
Europe,France,2017-01-01,1716,3731,81781,5090,40618,5447,2017
Europe,France,2018-01-01,1778,3728,81975,5160,41064,5506,2018
Europe,France,2019-01-01,1839,3748,83002,5246,42156,5587,2019
Europe,Germany,1990-01-01,1139,5468,191878,3671,78730,6607,1990
Europe,Germany,1991-01-01,1338,5743,188351,4060,79028,7081,1991
Europe,Germany,1992-01-01,1445,5980,183276,4277,78243,7425,1992
Europe,Germany,1993-01-01,1476,6198,181292,4441,78348,7674,1993
Europe,Germany,1994-01-01,1493,6387,178829,4552,78279,7880,1994
Europe,Germany,1995-01-01,1499,6497,176579,4606,77943,7996,1995
Europe,Germany,1996-01-01,1500,6553,173247,4594,77573,8053,1996
Europe,Germany,1997-01-01,1459,6544,168067,4480,76385,8003,1997
Europe,Germany,1998-01-01,1441,6462,163508,4423,75888,7903,1998
Europe,Germany,1999-01-01,1470,6288,161015,4488,75474,7758,1999
Europe,Germany,2000-01-01,1516,6022,159114,4580,74980,7538,2000
Europe,Germany,2001-01-01,1487,5823,156323,4560,74045,7310,2001
Europe,Germany,2002-01-01,1435,5722,155694,4564,74343,7157,2002
Europe,Germany,2003-01-01,1410,5657,154502,4589,74372,7067,2003
Europe,Germany,2004-01-01,1354,5583,150213,4503,73003,6937,2004
Europe,Germany,2005-01-01,1341,5538,148382,4482,72493,6879,2005
Europe,Germany,2006-01-01,1324,5487,146551,4448,71743,6811,2006
Europe,Germany,2007-01-01,1345,5507,145901,4472,71508,6852,2007
Europe,Germany,2008-01-01,1372,5567,146037,4530,71612,6939,2008
Europe,Germany,2009-01-01,1375,5627,146668,4565,71749,7002,2009
Europe,Germany,2010-01-01,1371,5726,145279,4571,71398,7097,2010
Europe,Germany,2011-01-01,1355,5829,143270,4549,70792,7184,2011
Europe,Germany,2012-01-01,1355,5952,143004,4565,71090,7307,2012
Europe,Germany,2013-01-01,1390,6084,144212,4665,71986,7474,2013
Europe,Germany,2014-01-01,1422,6192,142720,4710,71758,7614,2014
Europe,Germany,2015-01-01,1505,6320,145807,4919,73839,7825,2015
Europe,Germany,2016-01-01,1561,6410,145652,5022,74203,7971,2016
Europe,Germany,2017-01-01,1586,6406,145698,5095,74237,7992,2017
Europe,Germany,2018-01-01,1630,6393,146834,5204,75015,8023,2018
Europe,Germany,2019-01-01,1678,6379,148650,5329,76279,8057,2019
Europe,Greece,1990-01-01,57,33,22502,144,4424,90,1990
Europe,Greece,1991-01-01,73,32,23060,163,4486,105,1991
Europe,Greece,1992-01-01,92,32,23623,195,4533,124,1992
Europe,Greece,1993-01-01,107,33,23737,213,4487,140,1993
Europe,Greece,1994-01-01,142,36,24032,249,4451,178,1994
Europe,Greece,1995-01-01,177,38,24419,283,4428,215,1995
Europe,Greece,1996-01-01,209,38,24656,313,4390,247,1996
Europe,Greece,1997-01-01,241,35,24698,335,4313,276,1997
Europe,Greece,1998-01-01,269,32,25111,362,4283,301,1998
Europe,Greece,1999-01-01,298,31,25495,391,4293,329,1999
Europe,Greece,2000-01-01,335,31,25637,428,4289,366,2000
Europe,Greece,2001-01-01,354,31,25581,448,4251,385,2001
Europe,Greece,2002-01-01,333,32,25398,431,4199,365,2002
Europe,Greece,2003-01-01,325,32,25400,425,4197,357,2003
Europe,Greece,2004-01-01,332,32,25315,435,4184,364,2004
Europe,Greece,2005-01-01,346,33,25184,451,4171,379,2005
Europe,Greece,2006-01-01,346,35,25140,455,4092,381,2006
Europe,Greece,2007-01-01,345,36,25809,464,4126,381,2007
Europe,Greece,2008-01-01,326,37,25500,446,4043,363,2008
Europe,Greece,2009-01-01,320,37,25576,449,4008,357,2009
Europe,Greece,2010-01-01,291,38,25400,423,3942,329,2010
Europe,Greece,2011-01-01,262,38,25928,400,3975,300,2011
Europe,Greece,2012-01-01,238,39,26331,385,3982,277,2012
Europe,Greece,2013-01-01,212,39,25848,364,3868,251,2013
Europe,Greece,2014-01-01,195,40,25638,350,3824,235,2014
Europe,Greece,2015-01-01,194,43,26054,350,3867,237,2015
Europe,Greece,2016-01-01,187,44,26258,339,3855,231,2016
Europe,Greece,2017-01-01,183,43,26686,336,3836,226,2017
Europe,Greece,2018-01-01,185,43,27360,341,3893,228,2018
Europe,Greece,2019-01-01,186,42,27839,344,3958,228,2019
Europe,Hungary,1990-01-01,21,919,34124,249,14146,940,1990
Europe,Hungary,1991-01-01,21,994,33922,268,14336,1015,1991
Europe,Hungary,1992-01-01,23,1113,35366,305,15374,1136,1992
Europe,Hungary,1993-01-01,25,1207,35624,331,15803,1232,1993
Europe,Hungary,1994-01-01,27,1252,34978,340,15726,1279,1994
Europe,Hungary,1995-01-01,29,1248,34518,339,15416,1277,1995
Europe,Hungary,1996-01-01,36,1166,32867,318,14531,1202,1996
Europe,Hungary,1997-01-01,40,1125,32594,313,14274,1165,1997
Europe,Hungary,1998-01-01,46,1050,33118,322,14558,1096,1998
Europe,Hungary,1999-01-01,48,976,33231,319,14381,1024,1999
Europe,Hungary,2000-01-01,50,830,31564,299,13381,880,2000
Europe,Hungary,2001-01-01,50,729,30858,285,12725,779,2001
Europe,Hungary,2002-01-01,49,684,31049,281,12506,733,2002
Europe,Hungary,2003-01-01,50,669,31321,281,12417,719,2003
Europe,Hungary,2004-01-01,50,654,30928,275,12096,704,2004
Europe,Hungary,2005-01-01,51,654,31483,277,12168,705,2005
Europe,Hungary,2006-01-01,52,638,30789,271,11811,690,2006
Europe,Hungary,2007-01-01,52,622,30966,270,11680,674,2007
Europe,Hungary,2008-01-01,51,592,30021,257,11109,643,2008
Europe,Hungary,2009-01-01,51,571,30101,253,10838,622,2009
Europe,Hungary,2010-01-01,49,549,29517,239,10366,598,2010
Europe,Hungary,2011-01-01,46,526,29075,223,9884,572,2011
Europe,Hungary,2012-01-01,47,512,28659,214,9514,559,2012
Europe,Hungary,2013-01-01,46,503,27699,200,9046,549,2013
Europe,Hungary,2014-01-01,48,512,27761,201,9021,560,2014
Europe,Hungary,2015-01-01,49,496,28273,202,9031,545,2015
Europe,Hungary,2016-01-01,51,525,27606,200,9031,576,2016
Europe,Hungary,2017-01-01,57,528,27822,209,9044,585,2017
Europe,Hungary,2018-01-01,60,535,27983,217,9210,595,2018
Europe,Hungary,2019-01-01,63,541,27119,223,9115,604,2019
Europe,Iceland,1990-01-01,6,5,415,9,20,11,1990
Europe,Iceland,1991-01-01,6,5,417,10,20,11,1991
Europe,Iceland,1992-01-01,6,5,418,10,20,11,1992
Europe,Iceland,1993-01-01,6,5,416,11,20,11,1993
Europe,Iceland,1994-01-01,6,5,419,11,20,11,1994
Europe,Iceland,1995-01-01,6,5,423,11,25,11,1995
Europe,Iceland,1996-01-01,7,6,422,11,23,13,1996
Europe,Iceland,1997-01-01,7,6,417,11,24,13,1997
Europe,Iceland,1998-01-01,7,6,410,11,27,13,1998
Europe,Iceland,1999-01-01,7,6,398,11,30,13,1999
Europe,Iceland,2000-01-01,8,6,385,12,32,14,2000
Europe,Iceland,2001-01-01,8,6,384,12,35,14,2001
Europe,Iceland,2002-01-01,8,6,386,12,38,14,2002
Europe,Iceland,2003-01-01,8,6,380,12,40,14,2003
Europe,Iceland,2004-01-01,8,6,376,13,43,14,2004
Europe,Iceland,2005-01-01,8,6,377,13,46,14,2005
Europe,Iceland,2006-01-01,9,7,379,13,48,16,2006
Europe,Iceland,2007-01-01,9,7,379,14,50,16,2007
Europe,Iceland,2008-01-01,9,7,374,14,51,16,2008
Europe,Iceland,2009-01-01,10,7,371,15,52,17,2009
Europe,Iceland,2010-01-01,10,7,368,15,53,17,2010
Europe,Iceland,2011-01-01,10,7,366,16,55,17,2011
Europe,Iceland,2012-01-01,10,7,366,16,56,17,2012
Europe,Iceland,2013-01-01,10,8,361,17,58,18,2013
Europe,Iceland,2014-01-01,11,8,346,17,58,19,2014
Europe,Iceland,2015-01-01,11,8,349,17,60,19,2015
Europe,Iceland,2016-01-01,12,8,352,18,63,20,2016
Europe,Iceland,2017-01-01,13,8,356,19,66,21,2017
Europe,Iceland,2018-01-01,15,8,360,22,69,23,2018
Europe,Iceland,2019-01-01,14,8,364,21,71,22,2019
Europe,Ireland,1990-01-01,20,34,9506,59,1112,54,1990
Europe,Ireland,1991-01-01,24,39,9395,66,1153,63,1991
Europe,Ireland,1992-01-01,30,45,9338,75,1193,75,1992
Europe,Ireland,1993-01-01,38,49,9363,87,1245,87,1993
Europe,Ireland,1994-01-01,46,56,9178,97,1280,102,1994
Europe,Ireland,1995-01-01,60,64,9230,117,1347,124,1995
Europe,Ireland,1996-01-01,73,74,9036,130,1398,147,1996
Europe,Ireland,1997-01-01,87,84,8887,146,1462,171,1997
Europe,Ireland,1998-01-01,98,93,8747,161,1515,191,1998
Europe,Ireland,1999-01-01,111,95,8655,178,1572,206,1999
Europe,Ireland,2000-01-01,119,97,8307,189,1591,216,2000
Europe,Ireland,2001-01-01,122,98,7854,198,1574,220,2001
Europe,Ireland,2002-01-01,127,94,7579,205,1550,221,2002
Europe,Ireland,2003-01-01,128,91,7298,211,1523,219,2003
Europe,Ireland,2004-01-01,137,92,7088,225,1524,229,2004
Europe,Ireland,2005-01-01,153,97,6825,245,1524,250,2005
Europe,Ireland,2006-01-01,167,100,6714,263,1531,267,2006
Europe,Ireland,2007-01-01,175,104,6566,278,1521,279,2007
Europe,Ireland,2008-01-01,187,105,6463,296,1522,292,2008
Europe,Ireland,2009-01-01,198,103,6434,313,1530,301,2009
Europe,Ireland,2010-01-01,189,102,6158,304,1467,291,2010
Europe,Ireland,2011-01-01,196,96,6283,318,1491,292,2011
Europe,Ireland,2012-01-01,188,94,6274,314,1481,282,2012
Europe,Ireland,2013-01-01,186,90,6250,314,1457,276,2013
Europe,Ireland,2014-01-01,181,88,6196,311,1438,269,2014
Europe,Ireland,2015-01-01,180,89,6212,311,1439,269,2015
Europe,Ireland,2016-01-01,180,91,6207,309,1440,271,2016
Europe,Ireland,2017-01-01,185,92,6271,315,1464,277,2017
Europe,Ireland,2018-01-01,194,94,6362,325,1498,288,2018
Europe,Ireland,2019-01-01,200,95,6459,333,1543,295,2019
Europe,Italy,1990-01-01,922,339,112600,6868,40625,1261,1990
Europe,Italy,1991-01-01,1038,335,113868,7228,40467,1373,1991
Europe,Italy,1992-01-01,1075,332,113032,7435,39625,1407,1992
Europe,Italy,1993-01-01,1054,323,112799,7603,39041,1377,1993
Europe,Italy,1994-01-01,1069,315,113048,7788,38684,1384,1994
Europe,Italy,1995-01-01,1109,301,112244,7804,38059,1410,1995
Europe,Italy,1996-01-01,1112,279,111358,7669,37583,1391,1996
Europe,Italy,1997-01-01,1079,266,110655,7250,37324,1345,1997
Europe,Italy,1998-01-01,1040,257,110915,6980,37400,1297,1998
Europe,Italy,1999-01-01,961,253,109267,6814,36782,1214,1999
Europe,Italy,2000-01-01,896,251,106765,6624,35959,1147,2000
Europe,Italy,2001-01-01,813,256,105440,6423,35284,1069,2001
Europe,Italy,2002-01-01,731,266,104686,6224,34656,997,2002
Europe,Italy,2003-01-01,670,288,105110,6065,34131,958,2003
Europe,Italy,2004-01-01,638,302,101232,5832,32626,940,2004
Europe,Italy,2005-01-01,615,310,100062,5730,32117,925,2005
Europe,Italy,2006-01-01,593,316,98541,5663,31608,909,2006
Europe,Italy,2007-01-01,573,324,97804,5676,31295,897,2007
Europe,Italy,2008-01-01,545,332,97433,5722,31079,877,2008
Europe,Italy,2009-01-01,517,336,96893,5775,30800,853,2009
Europe,Italy,2010-01-01,493,340,95463,5796,30236,833,2010
Europe,Italy,2011-01-01,482,342,95528,5861,30071,824,2011
Europe,Italy,2012-01-01,484,342,95385,5925,29910,826,2012
Europe,Italy,2013-01-01,479,343,93977,5870,29267,822,2013
Europe,Italy,2014-01-01,474,346,93191,5830,28891,820,2014
Europe,Italy,2015-01-01,483,349,95072,5906,29494,832,2015
Europe,Italy,2016-01-01,482,350,93182,5742,28943,832,2016
Europe,Italy,2017-01-01,506,350,93742,5954,29210,856,2017
Europe,Italy,2018-01-01,537,350,95080,6136,29817,887,2018
Europe,Italy,2019-01-01,563,351,96037,6292,30365,914,2019
Europe,Latvia,1990-01-01,37,325,6555,147,1095,362,1990
Europe,Latvia,1991-01-01,41,360,6649,161,1207,401,1991
Europe,Latvia,1992-01-01,45,401,6913,199,1351,446,1992
Europe,Latvia,1993-01-01,54,472,7887,233,1667,526,1993
Europe,Latvia,1994-01-01,63,536,8606,268,1928,599,1994
Europe,Latvia,1995-01-01,59,532,7879,271,1827,591,1995
Europe,Latvia,1996-01-01,53,485,6638,239,1551,538,1996
Europe,Latvia,1997-01-01,54,458,6278,245,1470,512,1997
Europe,Latvia,1998-01-01,63,472,6490,257,1573,535,1998
Europe,Latvia,1999-01-01,68,454,6063,259,1538,522,1999
Europe,Latvia,2000-01-01,74,428,5875,264,1597,502,2000
Europe,Latvia,2001-01-01,76,411,6131,266,1729,487,2001
Europe,Latvia,2002-01-01,74,368,6014,258,1742,442,2002
Europe,Latvia,2003-01-01,66,350,5780,257,1719,416,2003
Europe,Latvia,2004-01-01,62,344,5669,244,1765,406,2004
Europe,Latvia,2005-01-01,64,347,5890,257,1914,411,2005
Europe,Latvia,2006-01-01,65,350,6042,276,2020,415,2006
Europe,Latvia,2007-01-01,65,333,5866,279,2014,398,2007
Europe,Latvia,2008-01-01,59,315,5332,271,1936,374,2008
Europe,Latvia,2009-01-01,56,306,5001,256,1897,362,2009
Europe,Latvia,2010-01-01,52,300,4898,256,1904,352,2010
Europe,Latvia,2011-01-01,46,294,4699,245,1832,340,2011
Europe,Latvia,2012-01-01,45,294,4624,242,1827,339,2012
Europe,Latvia,2013-01-01,43,293,4619,244,1809,336,2013
Europe,Latvia,2014-01-01,42,289,4493,231,1764,331,2014
Europe,Latvia,2015-01-01,42,294,4354,226,1718,336,2015
Europe,Latvia,2016-01-01,44,288,4116,215,1606,332,2016
Europe,Latvia,2017-01-01,46,287,4078,214,1596,333,2017
Europe,Latvia,2018-01-01,48,286,4082,212,1604,334,2018
Europe,Latvia,2019-01-01,51,285,4077,211,1614,336,2019
Europe,Lithuania,1990-01-01,58,657,7121,122,1743,715,1990
Europe,Lithuania,1991-01-01,65,752,7468,139,1967,817,1991
Europe,Lithuania,1992-01-01,68,845,7380,142,2128,913,1992
Europe,Lithuania,1993-01-01,77,996,8222,168,2531,1073,1993
Europe,Lithuania,1994-01-01,91,1119,8431,210,2825,1210,1994
Europe,Lithuania,1995-01-01,91,1142,8112,221,2866,1233,1995
Europe,Lithuania,1996-01-01,88,1048,7452,195,2683,1136,1996
Europe,Lithuania,1997-01-01,83,889,6946,185,2494,972,1997
Europe,Lithuania,1998-01-01,85,748,6850,203,2462,833,1998
Europe,Lithuania,1999-01-01,82,622,6620,219,2481,704,1999
Europe,Lithuania,2000-01-01,85,562,6474,219,2494,647,2000
Europe,Lithuania,2001-01-01,85,559,6774,229,2809,644,2001
Europe,Lithuania,2002-01-01,77,542,6696,224,2912,619,2002
Europe,Lithuania,2003-01-01,76,538,6691,234,3089,614,2003
Europe,Lithuania,2004-01-01,73,539,6680,248,3276,612,2004
Europe,Lithuania,2005-01-01,78,551,7078,255,3647,629,2005
Europe,Lithuania,2006-01-01,86,558,7240,284,3879,644,2006
Europe,Lithuania,2007-01-01,95,552,7441,323,4109,647,2007
Europe,Lithuania,2008-01-01,94,517,6981,323,3846,611,2008
Europe,Lithuania,2009-01-01,86,463,6335,293,3387,549,2009
Europe,Lithuania,2010-01-01,84,435,6371,299,3305,519,2010
Europe,Lithuania,2011-01-01,85,410,6243,289,3148,495,2011
Europe,Lithuania,2012-01-01,92,385,6144,289,3040,477,2012
Europe,Lithuania,2013-01-01,100,367,6174,298,2990,467,2013
Europe,Lithuania,2014-01-01,111,348,5942,304,2797,459,2014
Europe,Lithuania,2015-01-01,124,336,6030,312,2748,460,2015
Europe,Lithuania,2016-01-01,133,322,6014,325,2670,455,2016
Europe,Lithuania,2017-01-01,133,308,5503,302,2387,441,2017
Europe,Lithuania,2018-01-01,149,314,5497,314,2351,463,2018
Europe,Lithuania,2019-01-01,169,317,5384,331,2310,486,2019
Europe,Luxembourg,1990-01-01,8,18,832,26,299,26,1990
Europe,Luxembourg,1991-01-01,10,18,826,29,295,28,1991
Europe,Luxembourg,1992-01-01,12,18,813,31,288,30,1992
Europe,Luxembourg,1993-01-01,14,19,809,34,285,33,1993
Europe,Luxembourg,1994-01-01,16,19,795,36,281,35,1994
Europe,Luxembourg,1995-01-01,16,19,789,37,279,35,1995
Europe,Luxembourg,1996-01-01,16,20,782,37,278,36,1996
Europe,Luxembourg,1997-01-01,15,20,771,36,274,35,1997
Europe,Luxembourg,1998-01-01,15,21,767,35,274,36,1998
Europe,Luxembourg,1999-01-01,14,21,757,35,273,35,1999
Europe,Luxembourg,2000-01-01,15,22,753,36,273,37,2000
Europe,Luxembourg,2001-01-01,15,22,733,35,268,37,2001
Europe,Luxembourg,2002-01-01,14,22,735,35,267,36,2002
Europe,Luxembourg,2003-01-01,15,22,731,36,263,37,2003
Europe,Luxembourg,2004-01-01,15,22,736,36,264,37,2004
Europe,Luxembourg,2005-01-01,15,22,731,37,261,37,2005
Europe,Luxembourg,2006-01-01,16,22,729,38,261,38,2006
Europe,Luxembourg,2007-01-01,15,22,716,37,256,37,2007
Europe,Luxembourg,2008-01-01,15,22,704,37,253,37,2008
Europe,Luxembourg,2009-01-01,15,22,708,38,255,37,2009
Europe,Luxembourg,2010-01-01,15,23,705,38,255,38,2010
Europe,Luxembourg,2011-01-01,15,23,704,39,255,38,2011
Europe,Luxembourg,2012-01-01,15,24,704,39,258,39,2012
Europe,Luxembourg,2013-01-01,15,24,701,40,259,39,2013
Europe,Luxembourg,2014-01-01,16,25,695,41,259,41,2014
Europe,Luxembourg,2015-01-01,16,25,683,41,258,41,2015
Europe,Luxembourg,2016-01-01,16,26,668,41,257,42,2016
Europe,Luxembourg,2017-01-01,15,26,680,41,263,41,2017
Europe,Luxembourg,2018-01-01,15,27,693,41,271,42,2018
Europe,Luxembourg,2019-01-01,15,28,708,41,280,43,2019
Europe,Malta,1990-01-01,2,2,587,9,62,4,1990
Europe,Malta,1991-01-01,3,2,585,9,64,5,1991
Europe,Malta,1992-01-01,3,2,588,10,66,5,1992
Europe,Malta,1993-01-01,3,2,585,10,67,5,1993
Europe,Malta,1994-01-01,4,2,579,11,68,6,1994
Europe,Malta,1995-01-01,4,2,588,12,70,6,1995
Europe,Malta,1996-01-01,4,2,599,12,71,6,1996
Europe,Malta,1997-01-01,4,2,607,12,72,6,1997
Europe,Malta,1998-01-01,5,2,596,13,70,7,1998
Europe,Malta,1999-01-01,5,2,601,13,69,7,1999
Europe,Malta,2000-01-01,5,2,600,13,69,7,2000
Europe,Malta,2001-01-01,5,2,603,14,71,7,2001
Europe,Malta,2002-01-01,5,2,606,14,75,7,2002
Europe,Malta,2003-01-01,5,3,601,14,77,8,2003
Europe,Malta,2004-01-01,5,3,591,15,80,8,2004
Europe,Malta,2005-01-01,6,3,587,15,82,9,2005
Europe,Malta,2006-01-01,6,3,573,16,84,9,2006
Europe,Malta,2007-01-01,6,3,571,16,87,9,2007
Europe,Malta,2008-01-01,7,3,571,17,90,10,2008
Europe,Malta,2009-01-01,7,3,568,17,92,10,2009
Europe,Malta,2010-01-01,7,3,567,18,93,10,2010
Europe,Malta,2011-01-01,7,3,572,18,95,10,2011
Europe,Malta,2012-01-01,7,3,573,18,96,10,2012
Europe,Malta,2013-01-01,7,3,569,19,98,10,2013
Europe,Malta,2014-01-01,8,3,569,19,99,11,2014
Europe,Malta,2015-01-01,8,3,553,19,97,11,2015
Europe,Malta,2016-01-01,8,3,564,19,100,11,2016
Europe,Malta,2017-01-01,8,3,571,20,103,11,2017
Europe,Malta,2018-01-01,8,3,579,20,106,11,2018
Europe,Malta,2019-01-01,9,3,588,21,110,12,2019
Europe,Moldova,1990-01-01,38,357,7046,433,4628,395,1990
Europe,Moldova,1991-01-01,35,363,7486,480,5014,398,1991
Europe,Moldova,1992-01-01,31,349,7201,448,4818,380,1992
Europe,Moldova,1993-01-01,31,359,7530,483,5022,390,1993
Europe,Moldova,1994-01-01,34,387,8710,584,5878,421,1994
Europe,Moldova,1995-01-01,36,399,9003,605,6159,435,1995
Europe,Moldova,1996-01-01,39,377,8460,604,5758,416,1996
Europe,Moldova,1997-01-01,38,346,7679,547,5145,384,1997
Europe,Moldova,1998-01-01,38,323,7330,522,4804,361,1998
Europe,Moldova,1999-01-01,39,301,7516,553,4802,340,1999
Europe,Moldova,2000-01-01,40,300,7567,588,4808,340,2000
Europe,Moldova,2001-01-01,40,314,7455,573,4725,354,2001
Europe,Moldova,2002-01-01,38,343,7642,603,4735,381,2002
Europe,Moldova,2003-01-01,36,367,7811,621,4749,403,2003
Europe,Moldova,2004-01-01,35,399,7782,646,4725,434,2004
Europe,Moldova,2005-01-01,36,446,8257,696,5051,482,2005
Europe,Moldova,2006-01-01,35,477,7941,681,4865,512,2006
Europe,Moldova,2007-01-01,33,523,7822,685,4761,556,2007
Europe,Moldova,2008-01-01,33,540,7678,672,4614,573,2008
Europe,Moldova,2009-01-01,30,558,7715,663,4590,588,2009
Europe,Moldova,2010-01-01,33,560,7978,679,4679,593,2010
Europe,Moldova,2011-01-01,29,513,7078,597,4077,542,2011
Europe,Moldova,2012-01-01,27,501,7094,574,4056,528,2012
Europe,Moldova,2013-01-01,27,484,6808,546,3927,511,2013
Europe,Moldova,2014-01-01,28,493,7118,569,4153,521,2014
Europe,Moldova,2015-01-01,29,487,7402,578,4317,516,2015
Europe,Moldova,2016-01-01,27,461,7137,541,4170,488,2016
Europe,Moldova,2017-01-01,25,440,6619,494,3819,465,2017
Europe,Moldova,2018-01-01,27,440,6567,483,3792,467,2018
Europe,Moldova,2019-01-01,28,439,6485,473,3800,467,2019
Europe,Monaco,1990-01-01,0,0,92,1,10,0,1990
Europe,Monaco,1991-01-01,0,0,92,1,10,0,1991
