continent,country,year,deaths_direct_drug,deaths_direct_alcohol,deaths_risk_tobacco,deaths_risk_drug,deaths_risk_alcohol
Africa,Chad,2006,8,62,3673,201,2048
South America,Chile,2006,42,560,10819,1211,6614
Asia,China,2006,11582,21167,2358305,71912,421719
South America,Colombia,2006,65,97,18129,339,6944
Africa,Comoros,2006,1,4,270,4,43
Africa,Congo,2006,14,37,1140,179,1009
Oceania,Cook Islands,2006,0,0,23,1,5
North America,Costa Rica,2006,14,65,1777,61,765
Africa,Ivory Coast,2006,29,147,8101,1355,6096
Europe,Croatia,2006,93,266,11339,154,3642
North America,Cuba,2006,16,338,17919,109,2842
Asia,Cyprus,2006,13,7,1376,20,304
Europe,Czechia,2006,76,421,22666,544,6969
Africa,Congo DR,2006,103,447,14420,1151,7803
Europe,Denmark,2006,203,866,14869,443,4031
Africa,Djibouti,2006,1,6,385,7,76
North America,Dominica,2006,1,3,43,1,28
North America,Dominican Republic,2006,19,99,6170,182,2612
South America,Ecuador,2006,43,474,4827,179,3691
Africa,Egypt,2006,44,113,66217,998,3913
North America,El Salvador,2006,6,923,1535,78,2164
Africa,Equatorial Guinea,2006,2,4,165,25,181
Africa,Eritrea,2006,9,43,1675,64,1224
North America,Estonia,2006,86,332,3012,194,1430
Africa,Eswatini,2006,4,11,532,219,742
Africa,Ethiopia,2006,133,544,10163,1296,14662
Oceania,Fiji,2006,2,2,1039,24,74
Europe,Finland,2006,266,770,6695,559,3008
Europe,France,2006,1149,3828,79468,4028,41956
Africa,Gabon,2006,7,16,535,49,813
Africa,Gambia,2006,2,10,719,37,399
Africa,Georgia,2006,18,49,9192,232,1857
Europe,Germany,2006,1324,5487,146551,4448,71743
Africa,Ghana,2006,27,160,4937,764,8663
Europe,Greece,2006,346,35,25140,455,4092
North America,Greenland,2006,2,13,121,7,42
North America,Grenada,2006,1,3,56,2,36
Oceania,Guam,2006,1,1,133,7,14
North America,Guatemala,2006,33,1697,3510,193,4772
Africa,Guinea,2006,10,66,4798,154,1405
Africa,Guinea-Bissau,2006,2,11,359,48,550
South America,Guyana,2006,1,22,464,21,425
North America,Haiti,2006,24,269,3505,392,3262
North America,Honduras,2006,58,252,2906,152,1865
Europe,Hungary,2006,52,638,30789,271,11811
Europe,Iceland,2006,9,7,379,13,48
Asia,India,2006,6112,17759,943233,70925,234445
Asia,Indonesia,2006,478,568,212142,4430,15493
Asia,Iran,2006,3467,203,36444,5350,2031
Asia,Iraq,2006,411,40,21749,663,541
Europe,Ireland,2006,167,100,6714,263,1531
Asia,Israel,2006,60,68,5930,205,444
Europe,Italy,2006,593,316,98541,5663,31608
North America,Jamaica,2006,4,8,1591,26,270
Asia,Japan,2006,442,689,212166,9890,49497
Asia,Jordan,2006,9,8,3021,46,120
Asia,Kazakhstan,2006,689,2849,27180,2368,13503
Africa,Kenya,2006,54,231,11552,8337,12519
Oceania,Kiribati,2006,1,0,227,6,20
Asia,Kuwait,2006,10,5,1111,30,19
Asia,Kyrgyzstan,2006,96,453,6443,547,3284
Asia,Laos,2006,13,67,6389,94,1799
Europe,Latvia,2006,65,350,6042,276,2020
Asia,Lebanon,2006,56,11,6153,118,252
Africa,Lesotho,2006,5,29,2517,449,1570
Africa,Liberia,2006,3,21,686,80,909
Africa,Libya,2006,96,15,2562,126,128
Europe,Lithuania,2006,86,558,7240,284,3879
Europe,Luxembourg,2006,16,22,729,38,261
Africa,Madagascar,2006,27,109,6442,165,2751
Africa,Malawi,2006,23,94,4847,585,3453
Asia,Malaysia,2006,77,140,20241,1767,2264
Asia,Maldives,2006,1,1,180,8,13
Africa,Mali,2006,9,65,2994,214,1508
Europe,Malta,2006,6,3,573,16,84
Oceania,Marshall Islands,2006,0,1,51,3,9
Africa,Mauritania,2006,3,14,843,6,145
Africa,Mauritius,2006,7,70,1202,94,374
North America,Mexico,2006,459,4014,46495,2342,33178
Oceania,Micronesia (country),2006,1,2,156,6,23
Europe,Moldova,2006,35,477,7941,681,4865
Europe,Monaco,2006,0,0,104,2,14
Asia,Mongolia,2006,14,386,2929,264,2016
Europe,Montenegro,2006,1,9,1797,20,500
Africa,Morocco,2006,264,92,20815,701,1255
Africa,Mozambique,2006,48,165,7252,699,2779
Asia,Myanmar,2006,180,423,76953,6571,12302
Africa,Namibia,2006,5,22,1449,230,980
Oceania,Nauru,2006,0,0,16,1,3
Asia,Nepal,2006,20,160,28620,607,4234
Europe,Netherlands,2006,125,301,30709,459,6822
Oceania,New Zealand,2006,49,44,4855,200,1103
North America,Nicaragua,2006,8,266,1486,49,1091
Africa,Niger,2006,8,67,2196,128,657
Africa,Nigeria,2006,155,947,25901,13268,42766
Oceania,Niue,2006,0,0,4,0,0
Asia,North Korea,2006,245,331,43351,1520,8179
Europe,North Macedonia,2006,12,31,5735,91,853
Europe,Northern Ireland,2006,44,62,3211,101,613
Oceania,Northern Mariana Islands,2006,0,2,50,3,9
Europe,Norway,2006,313,253,6904,425,1159
Asia,Oman,2006,8,5,1001,37,74
Asia,Pakistan,2006,678,1573,156310,5986,13219
Oceania,Palau,2006,0,0,33,1,3
Asia,Palestine,2006,3,4,1940,25,167
North America,Panama,2006,16,23,1166,47,567
Oceania,Papua New Guinea,2006,14,61,6461,193,322
South America,Paraguay,2006,7,119,3830,118,1412
South America,Peru,2006,144,323,4485,385,4705
Asia,Philippines,2006,193,897,88601,809,29530
Europe,Poland,2006,177,4144,85107,1605,24784
Europe,Portugal,2006,34,184,14627,623,7684
North America,Puerto Rico,2006,208,156,3021,269,1341
Asia,Qatar,2006,2,3,269,14,36
Europe,Romania,2006,189,809,49627,71755,282583
Europe,Russia,2006,12394,47517,392004,2331,20985
Africa,Rwanda,2006,10,81,4000,30153,285113
North America,Saint Kitts and Nevis,2006,0,6,24,108,4895
North America,Saint Lucia,2006,1,6,86,1,16
North America,Saint Vincent and the Grenadines,2006,0,5,50,2,64
Oceania,Samoa,2006,1,2,258,2,32
Europe,San Marino,2006,0,0,39,7,30
Africa,Sao Tome and Principe,2006,0,1,38,1,12
Asia,Saudi Arabia,2006,114,66,10315,1,58
Europe,Scotland,2006,327,310,15015,404,468
Africa,Senegal,2006,12,64,4175,606,3303
Europe,Serbia,2006,72,456,28691,133,765
Africa,Seychelles,2006,1,1,100,622,5905
Africa,Sierra Leone,2006,5,33,2642,5,45
Asia,Singapore,2006,9,8,2484,59,1723
Europe,Slovakia,2006,20,169,9688,81,186
Europe,Slovenia,2006,25,129,3048,347,3340
Oceania,Solomon Islands,2006,3,9,916,157,1172
Africa,Somalia,2006,12,97,5088,30,49
Africa,South Africa,2006,277,577,51737,97,641
Asia,South Korea,2006,105,1016,45472,9771,36553
Africa,South Sudan,2006,8,44,2334,79118,267565
Europe,Spain,2006,776,454,70973,1519,22856
Asia,Sri Lanka,2006,156,531,14169,87,480
Africa,Sudan,2006,215,81,17526,96511,319826
South America,Suriname,2006,3,11,406,1769,20888
Europe,Sweden,2006,236,470,14342,238,7385
Europe,Switzerland,2006,219,256,10419,48900,232723
Asia,Syria,2006,130,56,11657,1384,1936
Asia,Taiwan,2006,289,178,25601,12,160
Asia,Tajikistan,2006,19,187,5106,409,3574
Africa,Tanzania,2006,84,236,17603,541,3755
Asia,Thailand,2006,425,651,56663,218,626
Asia,Timor,2006,1,5,657,2255,9940
Africa,Togo,2006,9,34,2252,273,1206
Oceania,Tokelau,2006,0,0,2,2093,16582
Oceania,Tonga,2006,0,1,116,11224,29831
North America,Trinidad and Tobago,2006,7,26,1092,34,131
Africa,Tunisia,2006,109,29,9893,306,1064
Asia,Turkey,2006,141,165,73779,0,0
Asia,Turkmenistan,2006,53,282,5320,7,10
Oceania,Tuvalu,2006,0,0,19,26,338
Africa,Uganda,2006,27,183,6722,264,498
Europe,Ukraine,2006,1659,12277,138458,670,3420
Asia,United Arab Emirates,2006,236,25,1465,382,1828
Europe,United Kingdom,2006,2235,1620,134984,1,1
North America,United States,2006,27277,10670,509790,277,13510
North America,United States Virgin Islands,2006,2,10,88,11339,57026
South America,Uruguay,2006,10,84,5615,288,231
Asia,Uzbekistan,2006,160,300,22054,3923,23142
Oceania,Vanuatu,2006,1,2,199,55030,98277
South America,Venezuela,2006,49,178,14658,4,42
Asia,Vietnam,2006,620,669,89524,213,1547
Europe,Wales,2006,113,89,7986,2088,7776
Asia,Yemen,2006,125,53,14503,11,25
Africa,Zambia,2006,30,89,4861,293,7378
Africa,Zimbabwe,2006,73,42,9313,7192,24225
Asia,Afghanistan,2007,252,111,12519,414,465
Europe,Albania,2007,23,16,3326,90,611
Africa,Algeria,2007,386,92,21108,680,839
Oceania,American Samoa,2007,0,0,56,2,2
Europe,Andorra,2007,0,1,97,4,36
Africa,Angola,2007,38,143,7419,294,9126
North America,Antigua and Barbuda,2007,0,5,38,1,22
South America,Argentina,2007,52,864,52827,2248,17571
Asia,Armenia,2007,8,67,5881,57,797
Oceania,Australia,2007,757,483,19418,1781,6870
Europe,Austria,2007,205,411,12276,621,4812
Asia,Azerbaijan,2007,29,178,11852,283,3233
North America,Bahamas,2007,2,13,128,8,109
Asia,Bahrain,2007,2,4,423,19,50
Asia,Bangladesh,2007,225,277,107591,959,7827
North America,Barbados,2007,1,6,156,4,89
Europe,Belarus,2007,354,2478,25949,1125,11778
Europe,Belgium,2007,182,427,20763,699,7138
North America,Belize,2007,1,6,99,4,73
Africa,Benin,2007,8,46,2169,147,1267
North America,Bermuda,2007,1,1,55,2,18
Asia,Bhutan,2007,1,5,332,19,92
South America,Bolivia,2007,39,292,3002,145,2344
Europe,Bosnia and Herzegovina,2007,9,113,9134,174,1260
Africa,Botswana,2007,6,22,1749,273,1055
South America,Brazil,2007,433,8677,183637,5253,69497
Asia,Brunei,2007,2,1,218,9,11
Europe,Bulgaria,2007,71,121,26966,656,7856
Africa,Burkina Faso,2007,27,97,3360,295,4946
Africa,Burundi,2007,9,60,2591,124,4643
Asia,Cambodia,2007,27,106,15285,1399,5329
Africa,Cameroon,2007,44,132,5985,426,6553
North America,Canada,2007,1254,1034,48785,3109,9964
Africa,Cape Verde,2007,1,3,134,6,144
Africa,Central African Republic,2007,10,50,2114,266,1966
Africa,Chad,2007,8,64,3740,185,2185
South America,Chile,2007,47,551,10987,1249,6689
Asia,China,2007,10723,21274,2333346,69979,425344
South America,Colombia,2007,68,97,17773,341,6710
Africa,Comoros,2007,1,4,285,4,48
Africa,Congo,2007,14,38,1167,175,1067
Oceania,Cook Islands,2007,0,0,23,1,6
North America,Costa Rica,2007,13,65,1632,57,710
Africa,Ivory Coast,2007,29,149,8077,1240,6072
Europe,Croatia,2007,100,282,11477,163,3628
North America,Cuba,2007,17,362,18211,115,2926
Asia,Cyprus,2007,14,8,1405,22,309
Europe,Czechia,2007,79,428,22656,557,6935
Africa,Congo DR,2007,105,459,14514,1119,8162
Europe,Denmark,2007,208,885,14720,453,4017
Africa,Djibouti,2007,1,7,399,7,74
North America,Dominica,2007,0,3,43,1,28
North America,Dominican Republic,2007,20,98,6350,172,2604
South America,Ecuador,2007,43,462,4852,185,3776
Africa,Egypt,2007,44,114,66776,1025,4013
North America,El Salvador,2007,6,886,1536,79,2090
Africa,Equatorial Guinea,2007,2,4,165,27,186
Africa,Eritrea,2007,10,44,1685,62,1219
North America,Estonia,2007,100,326,3035,208,1499
Africa,Eswatini,2007,4,11,526,210,737
Africa,Ethiopia,2007,139,542,9844,1213,14733
Oceania,Fiji,2007,2,2,1069,24,75
Europe,Finland,2007,286,754,6704,597,3091
Europe,France,2007,1214,3870,79275,4153,41565
Africa,Gabon,2007,7,16,545,51,822
Africa,Gambia,2007,2,10,725,39,409
Africa,Georgia,2007,17,52,8974,234,1917
Europe,Germany,2007,1345,5507,145901,4472,71508
Africa,Ghana,2007,26,166,5076,751,8794
Europe,Greece,2007,345,36,25809,464,4126
North America,Greenland,2007,2,12,122,7,42
North America,Grenada,2007,1,3,56,2,36
Oceania,Guam,2007,1,2,136,7,14
North America,Guatemala,2007,36,1678,3521,196,4696
Africa,Guinea,2007,11,68,4867,154,1429
Africa,Guinea-Bissau,2007,2,12,368,47,555
South America,Guyana,2007,1,23,471,20,421
North America,Haiti,2007,25,278,3546,369,3347
North America,Honduras,2007,60,259,3001,158,1920
Europe,Hungary,2007,52,622,30966,270,11680
Europe,Iceland,2007,9,7,379,14,50
Asia,India,2007,6092,18619,975993,72877,247994
Asia,Indonesia,2007,467,578,219691,4564,15749
Asia,Iran,2007,3664,205,36486,5622,2163
Asia,Iraq,2007,424,41,22307,695,553
Europe,Ireland,2007,175,104,6566,278,1521
Asia,Israel,2007,58,66,5984,210,454
Europe,Italy,2007,573,324,97804,5676,31295
North America,Jamaica,2007,4,9,1828,28,338
Asia,Japan,2007,450,679,213739,9923,48877
Asia,Jordan,2007,8,8,3007,48,123
Asia,Kazakhstan,2007,682,2699,26544,2413,13030
Africa,Kenya,2007,56,239,11677,7717,12875
Oceania,Kiribati,2007,1,0,233,7,19
Asia,Kuwait,2007,11,5,1134,31,20
Asia,Kyrgyzstan,2007,96,436,6379,573,3312
Asia,Laos,2007,13,66,6333,97,1828
Europe,Latvia,2007,65,333,5866,279,2014
Asia,Lebanon,2007,59,12,6471,124,254
Africa,Lesotho,2007,5,30,2529,404,1586
Africa,Liberia,2007,4,22,701,79,928
Africa,Libya,2007,113,16,2814,147,140
Europe,Lithuania,2007,95,552,7441,323,4109
Europe,Luxembourg,2007,15,22,716,37,256
Africa,Madagascar,2007,28,111,6351,172,2784
Africa,Malawi,2007,24,95,4786,535,3487
Asia,Malaysia,2007,79,140,20781,1761,2271
Asia,Maldives,2007,1,1,179,9,12
Africa,Mali,2007,10,68,3129,195,1539
Europe,Malta,2007,6,3,571,16,87
Oceania,Marshall Islands,2007,0,1,52,3,9
Africa,Mauritania,2007,3,14,824,6,141
Africa,Mauritius,2007,9,72,1163,103,365
North America,Mexico,2007,454,3957,46451,2400,33445
Oceania,Micronesia (country),2007,1,2,158,6,23
Europe,Moldova,2007,33,523,7822,685,4761
Europe,Monaco,2007,0,0,104,2,14
Asia,Mongolia,2007,15,430,2899,272,2151
Europe,Montenegro,2007,1,9,1814,20,492
Africa,Morocco,2007,276,94,21130,742,1261
Africa,Mozambique,2007,55,173,7487,701,2970
Asia,Myanmar,2007,181,411,75272,6679,13123
Africa,Namibia,2007,5,22,1405,193,960
Oceania,Nauru,2007,0,0,16,1,3
Asia,Nepal,2007,22,165,29566,638,4475
Europe,Netherlands,2007,125,299,30296,464,6754
Oceania,New Zealand,2007,53,45,4868,209,1130
North America,Nicaragua,2007,9,283,1565,53,1156
Africa,Niger,2007,8,68,2247,122,663
Africa,Nigeria,2007,161,961,25612,12764,42562
Oceania,Niue,2007,0,0,4,0,0
Asia,North Korea,2007,250,338,44550,1546,8352
Europe,North Macedonia,2007,14,30,5810,96,845
Europe,Northern Ireland,2007,48,65,3183,108,626
Oceania,Northern Mariana Islands,2007,0,2,51,3,9
Europe,Norway,2007,304,250,6873,420,1186
Asia,Oman,2007,9,6,1025,43,82
Asia,Pakistan,2007,702,1596,155997,6116,13556
Oceania,Palau,2007,0,0,33,1,3
Asia,Palestine,2007,3,4,1931,26,167
North America,Panama,2007,14,21,1148,46,589
Oceania,Papua New Guinea,2007,15,64,6690,200,341
South America,Paraguay,2007,7,121,3837,119,1426
South America,Peru,2007,143,278,4469,387,4698
Asia,Philippines,2007,192,888,90009,817,29772
Europe,Poland,2007,172,4287,85270,1710,25726
Europe,Portugal,2007,37,193,14438,627,7654
North America,Puerto Rico,2007,188,152,3028,245,1329
Asia,Qatar,2007,3,3,284,16,40
Europe,Romania,2007,179,754,48261,74031,288263
Europe,Russia,2007,11972,42789,374722,2317,20730
Africa,Rwanda,2007,11,82,3999,29642,266668
North America,Saint Kitts and Nevis,2007,0,7,24,96,4744
North America,Saint Lucia,2007,1,6,86,1,17
North America,Saint Vincent and the Grenadines,2007,0,5,50,2,64
Oceania,Samoa,2007,1,2,260,2,33
Europe,San Marino,2007,0,0,40,7,29
Africa,Sao Tome and Principe,2007,0,1,39,1,13
Asia,Saudi Arabia,2007,117,67,10749,1,59
Europe,Scotland,2007,358,309,14968,419,487
Africa,Senegal,2007,12,66,4185,643,3302
Europe,Serbia,2007,76,450,28500,111,779
Africa,Seychelles,2007,1,1,100,622,5790
Africa,Sierra Leone,2007,6,34,2673,5,45
Asia,Singapore,2007,10,9,2540,61,1731
Europe,Slovakia,2007,20,183,9771,87,195
Europe,Slovenia,2007,27,133,3017,368,3441
Oceania,Solomon Islands,2007,3,9,926,166,1154
Africa,Somalia,2007,12,101,5239,31,51
Africa,South Africa,2007,254,553,50020,100,661
Asia,South Korea,2007,99,980,45530,9575,35250
Africa,South Sudan,2007,8,45,2348,81266,281726
Europe,Spain,2007,771,443,71323,1538,22724
Asia,Sri Lanka,2007,157,482,14223,91,490
Africa,Sudan,2007,223,82,17538,98018,335501
South America,Suriname,2007,3,12,408,1773,20719
Europe,Sweden,2007,253,454,14196,234,7306
Europe,Switzerland,2007,215,258,10361,46861,233504
Asia,Syria,2007,142,61,12021,1441,1838
Asia,Taiwan,2007,293,210,25750,12,164
Asia,Tajikistan,2007,20,188,5210,432,3652
Africa,Tanzania,2007,92,243,17753,543,3763
Asia,Thailand,2007,401,641,56941,234,638
Asia,Timor,2007,1,5,675,2181,9717
Africa,Togo,2007,9,36,2300,282,1214
Oceania,Tokelau,2007,0,0,2,2022,16787
Oceania,Tonga,2007,0,1,117,10459,30436
North America,Trinidad and Tobago,2007,8,28,1092,34,136
Africa,Tunisia,2007,112,29,10026,309,1106
Asia,Turkey,2007,142,163,75137,0,0
Asia,Turkmenistan,2007,52,267,5259,7,10
Oceania,Tuvalu,2007,0,0,19,26,354
Africa,Uganda,2007,28,186,6699,272,513
Europe,Ukraine,2007,1742,11801,141205,698,3389
Asia,United Arab Emirates,2007,316,31,1526,392,1879
Europe,United Kingdom,2007,2359,1673,132175,1,1
North America,United States,2007,28251,10895,503896,268,13443
North America,United States Virgin Islands,2007,2,12,107,12015,59834
South America,Uruguay,2007,10,88,5787,378,265
Asia,Uzbekistan,2007,164,250,22292,4119,23361
Oceania,Vanuatu,2007,1,3,209,56684,100895
South America,Venezuela,2007,60,174,15296,4,50
Asia,Vietnam,2007,645,696,91902,228,1602
Europe,Wales,2007,123,91,7897,2159,7700
Asia,Yemen,2007,133,54,14816,12,26
Africa,Zambia,2007,32,91,4843,328,7857
Africa,Zimbabwe,2007,75,43,9464,7337,27133
Asia,Afghanistan,2008,261,114,12542,430,478
Europe,Albania,2008,23,17,3444,91,637
Africa,Algeria,2008,392,92,21419,703,872
Oceania,American Samoa,2008,0,0,57,2,2
Europe,Andorra,2008,0,1,100,4,37
Africa,Angola,2008,40,147,7507,309,9666
North America,Antigua and Barbuda,2008,0,5,39,1,23
South America,Argentina,2008,54,843,51785,2293,17478
Asia,Armenia,2008,9,65,5917,68,881
Oceania,Australia,2008,720,496,19404,1804,7041
Europe,Austria,2008,210,434,12307,626,4835
Asia,Azerbaijan,2008,31,187,12255,275,3335
North America,Bahamas,2008,2,14,133,8,113
Asia,Bahrain,2008,2,4,426,20,51
Asia,Bangladesh,2008,224,277,107259,962,7781
North America,Barbados,2008,1,6,154,4,90
Europe,Belarus,2008,318,2426,25918,1120,11934
Europe,Belgium,2008,195,456,20557,748,7250
North America,Belize,2008,1,6,99,4,76
Africa,Benin,2008,9,48,2220,113,1312
North America,Bermuda,2008,1,1,55,2,18
Asia,Bhutan,2008,1,6,337,20,88
South America,Bolivia,2008,40,297,3042,150,2425
Europe,Bosnia and Herzegovina,2008,9,103,8748,171,1211
Africa,Botswana,2008,6,22,1739,257,1040
South America,Brazil,2008,487,8886,184632,5506,70994
Asia,Brunei,2008,2,1,218,9,11
Europe,Bulgaria,2008,72,113,26174,657,7827
Africa,Burkina Faso,2008,29,98,3403,270,5029
Africa,Burundi,2008,9,61,2549,116,4603
Asia,Cambodia,2008,28,107,15616,1244,5708
Africa,Cameroon,2008,46,136,6091,419,6772
North America,Canada,2008,1312,1065,48643,3224,10316
Africa,Cape Verde,2008,1,3,134,5,143
Africa,Central African Republic,2008,10,50,2102,243,1963
Africa,Chad,2008,8,67,3798,158,2314
South America,Chile,2008,48,547,10960,1276,6760
Asia,China,2008,10288,21408,2353736,69722,441141
South America,Colombia,2008,74,100,18029,357,6818
Africa,Comoros,2008,1,4,290,5,49
Africa,Congo,2008,15,39,1200,163,1130
Oceania,Cook Islands,2008,0,0,23,1,6
North America,Costa Rica,2008,14,67,1705,61,746
Africa,Ivory Coast,2008,29,150,8054,1121,6019
Europe,Croatia,2008,98,291,11630,167,3612
North America,Cuba,2008,18,386,18598,120,3021
Asia,Cyprus,2008,14,8,1393,22,303
Europe,Czechia,2008,82,432,22755,567,6924
Africa,Congo DR,2008,111,475,14805,1110,8680
Europe,Denmark,2008,218,891,14449,465,3945
Africa,Djibouti,2008,2,7,411,7,73
North America,Dominica,2008,0,4,43,1,28
North America,Dominican Republic,2008,21,97,6513,164,2579
South America,Ecuador,2008,47,449,4893,194,3875
Africa,Egypt,2008,47,117,68883,1070,4199
North America,El Salvador,2008,7,834,1515,78,1993
Africa,Equatorial Guinea,2008,2,5,166,28,192
Africa,Eritrea,2008,10,45,1703,62,1225
North America,Estonia,2008,101,296,2793,204,1433
Africa,Eswatini,2008,4,11,522,204,735
Africa,Ethiopia,2008,146,544,9559,1140,14945
Oceania,Fiji,2008,2,2,1091,25,77
Europe,Finland,2008,296,732,6663,616,3110
Europe,France,2008,1324,3897,79729,4344,41545
Africa,Gabon,2008,7,16,559,53,835
Africa,Gambia,2008,2,10,707,40,400
Africa,Georgia,2008,17,53,8982,246,2022
Europe,Germany,2008,1372,5567,146037,4530,71612
Africa,Ghana,2008,29,170,5156,730,8897
Europe,Greece,2008,326,37,25500,446,4043
North America,Greenland,2008,2,12,123,7,42
North America,Grenada,2008,1,3,57,2,37
Oceania,Guam,2008,1,2,140,7,15
North America,Guatemala,2008,46,1633,3573,208,4703
Africa,Guinea,2008,11,69,4915,154,1445
Africa,Guinea-Bissau,2008,2,12,371,45,554
South America,Guyana,2008,1,23,475,19,420
North America,Haiti,2008,26,285,3573,351,3421
North America,Honduras,2008,62,267,3140,166,1986
Europe,Hungary,2008,51,592,30021,257,11109
Europe,Iceland,2008,9,7,374,14,51
Asia,India,2008,6120,19487,1011328,74589,263041
Asia,Indonesia,2008,474,586,226651,4748,16035
Asia,Iran,2008,3753,206,36641,5790,2287
Asia,Iraq,2008,436,41,22954,731,568
Europe,Ireland,2008,187,105,6463,296,1522
Asia,Israel,2008,54,62,5886,206,461
Europe,Italy,2008,545,332,97433,5722,31079
North America,Jamaica,2008,5,10,2071,31,396
Asia,Japan,2008,454,682,214990,9917,48154
Asia,Jordan,2008,9,9,2980,51,126
Asia,Kazakhstan,2008,640,2507,25202,2409,12090
Africa,Kenya,2008,59,247,11748,7246,13299
Oceania,Kiribati,2008,1,0,239,7,19
Asia,Kuwait,2008,13,6,1314,37,23
Asia,Kyrgyzstan,2008,97,414,6138,557,3214
Asia,Laos,2008,13,66,6319,101,1871
Europe,Latvia,2008,59,315,5332,271,1936
Asia,Lebanon,2008,62,12,6776,130,257
Africa,Lesotho,2008,5,30,2540,360,1593
Africa,Liberia,2008,4,23,712,81,937
Africa,Libya,2008,129,17,2886,166,148
Europe,Lithuania,2008,94,517,6981,323,3846
Europe,Luxembourg,2008,15,22,704,37,253
Africa,Madagascar,2008,29,115,6403,183,2867
Africa,Malawi,2008,24,96,4747,474,3529
Asia,Malaysia,2008,85,145,22067,1775,2363
Asia,Maldives,2008,1,1,180,9,12
Africa,Mali,2008,10,70,3277,184,1561
Europe,Malta,2008,7,3,571,17,90
Oceania,Marshall Islands,2008,0,1,53,3,9
Africa,Mauritania,2008,3,14,815,6,139
Africa,Mauritius,2008,12,76,1190,110,369
North America,Mexico,2008,456,3918,48820,2547,35396
Oceania,Micronesia (country),2008,1,2,161,6,22
Europe,Moldova,2008,33,540,7678,672,4614
Europe,Monaco,2008,0,0,104,2,14
Asia,Mongolia,2008,15,463,2925,282,2280
Europe,Montenegro,2008,1,9,1826,20,482
Africa,Morocco,2008,288,96,21360,784,1257
Africa,Mozambique,2008,64,184,7776,698,3191
Asia,Myanmar,2008,181,399,73671,6697,16798
Africa,Namibia,2008,5,22,1371,168,947
Oceania,Nauru,2008,0,0,16,1,3
Asia,Nepal,2008,23,170,30416,662,4712
Europe,Netherlands,2008,134,300,30249,483,6786
Oceania,New Zealand,2008,54,48,4846,214,1146
North America,Nicaragua,2008,9,305,1625,57,1224
Africa,Niger,2008,8,68,2220,118,659
Africa,Nigeria,2008,165,966,25233,12125,42016
Oceania,Niue,2008,0,0,4,0,0
Asia,North Korea,2008,256,344,45636,1581,8478
Europe,North Macedonia,2008,14,27,5656,98,814
Europe,Northern Ireland,2008,50,66,3126,112,627
Oceania,Northern Mariana Islands,2008,0,2,53,3,9
Europe,Norway,2008,299,252,6758,417,1215
Asia,Oman,2008,10,6,1020,48,84
Asia,Pakistan,2008,734,1632,156918,6286,13955
Oceania,Palau,2008,0,0,33,1,3
Asia,Palestine,2008,3,4,1949,27,166
North America,Panama,2008,13,21,1176,47,651
Oceania,Papua New Guinea,2008,15,66,6881,206,353
South America,Paraguay,2008,7,130,3907,124,1474
South America,Peru,2008,134,247,4619,386,4827
Asia,Philippines,2008,198,901,93184,831,30648
Europe,Poland,2008,170,4327,84261,1779,26186
Europe,Portugal,2008,39,199,14284,618,7572
North America,Puerto Rico,2008,162,149,3011,220,1303
Asia,Qatar,2008,3,3,298,18,45
Europe,Romania,2008,182,728,48672,76583,296408
Europe,Russia,2008,11831,39783,381488,2410,21310
Africa,Rwanda,2008,11,84,4008,30301,261829
North America,Saint Kitts and Nevis,2008,0,6,22,90,4606
North America,Saint Lucia,2008,1,6,87,1,16
North America,Saint Vincent and the Grenadines,2008,0,6,52,2,65
Oceania,Samoa,2008,1,2,262,2,35
Europe,San Marino,2008,0,0,40,7,28
Africa,Sao Tome and Principe,2008,0,1,39,1,13
Asia,Saudi Arabia,2008,122,69,11192,1,58
Europe,Scotland,2008,382,309,14902,436,509
Africa,Senegal,2008,13,68,4211,671,3282
Europe,Serbia,2008,80,452,28809,87,798
Africa,Seychelles,2008,1,1,101,629,5750
Africa,Sierra Leone,2008,6,34,2642,5,46
Asia,Singapore,2008,10,10,2578,62,1675
Europe,Slovakia,2008,22,193,9613,93,206
Europe,Slovenia,2008,29,143,2974,382,3511
Oceania,Solomon Islands,2008,3,9,907,170,1132
Africa,Somalia,2008,13,104,5390,31,51
Africa,South Africa,2008,240,547,48985,104,680
Asia,South Korea,2008,95,962,45589,9165,34357
Africa,South Sudan,2008,8,45,2362,83175,297305
Europe,Spain,2008,770,433,70951,1565,22776
Asia,Sri Lanka,2008,142,452,14595,94,497
Africa,Sudan,2008,233,84,17614,99719,355323
South America,Suriname,2008,3,12,415,1756,20369
Europe,Sweden,2008,273,436,14034,216,7240
Europe,Switzerland,2008,214,258,10259,44542,234731
Asia,Syria,2008,150,66,12758,1462,1666
Asia,Taiwan,2008,284,260,26177,12,170
Asia,Tajikistan,2008,21,186,5241,457,3741
Africa,Tanzania,2008,103,252,17836,546,3748
Asia,Thailand,2008,373,630,57333,250,662
Asia,Timor,2008,1,5,687,2082,9659
Africa,Togo,2008,10,38,2382,290,1218
Oceania,Tokelau,2008,0,0,2,1959,16955
Oceania,Tonga,2008,0,1,119,10201,31002
North America,Trinidad and Tobago,2008,8,29,1149,34,137
Africa,Tunisia,2008,115,29,10193,307,1163
Asia,Turkey,2008,143,163,77703,0,0
Asia,Turkmenistan,2008,51,246,5046,7,9
Oceania,Tuvalu,2008,0,0,19,27,393
Africa,Uganda,2008,28,186,6633,281,529
